database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_brazoria,extra.charges[16].issuing auth,3140,11,11,"{""str"": 11}",11,1.0,'Galveston Co':1; 'CAMERON CO':1; 'LAKE JACKSON PD':1; '2-2':1; 'WEST COLUMBIA PD':1; 'PER 1503':1; '1-2':1; 'JP2-1':1; 'HCSO':1; 'HARRIS CO':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_brazoria,extra.charges[16].offense date,3140,11,11,"{""str"": 11}",2,0.181818,'':10; '09/15/2022':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_brazoria,extra.charges[16].bond/type,3140,11,11,"{""str"": 11}",3,0.272727,"'':9; '25,000.00Surety Bond':1; '75,000.00Surety Bond':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[16].fine/crt costs,3140,11,11,"{""str"": 11}",6,0.545455,'':6; '364.00':1; '398.00':1; '255.00':1; '342.50':1; '289.50':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_brazoria,extra.charges[16].disposition,3140,11,11,"{""str"": 11}",8,0.727273,'Released to TDCJ':2; 'Released to other Agency':2; 'Credit Time Served':2; 'Released with Detainer':1; 'Released to Pay Later':1; 'Other':1; 'Hold Released':1; 'Rel on Cond of Probation':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_brazoria,extra.charges[17].warrant #,3140,8,8,"{""str"": 8}",8,1.0,'23JP20197':1; 'A230249-1':1; 'TR23-00536A':1; '200200094':1; 'HT18-1301-2':1; 'CT22-02553 - 1':1; '003-165419301010':1; '263522':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_brazoria,extra.charges[17].charge,3140,8,8,"{""str"": 8}",8,1.0,'Hold-Galveston Co/Theft Prop 2500>30K':1; 'S/S PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':1; 'HOLD-FTA':1; 'HOLD WCPD-CPF-POSS OF DRUG PARAPHERNALIA':1; 'CPF No Driver License When Unlicensed- NOT CDL':1; 'ANIMAL RUNNING AT LARGE':1; 'BURG OF VEHICLE W/2 OR MORE CO':1; 'CRIMINAL MISCHIEF >=$100<$750':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_brazoria,extra.charges[17].issuing auth,3140,8,8,"{""str"": 8}",8,1.0,'Galveston Co':1; '':1; 'LAKE JACKSON PD':1; 'WEST COLUMBIA PD':1; '4-2':1; 'JP2-1':1; 'HCSO':1; 'County Court':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_brazoria,extra.charges[17].offense date,3140,8,8,"{""str"": 8}",3,0.375,'':6; '05/27/2023':1; '09/15/2022':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[17].bond/type,3140,8,8,"{""str"": 8}",3,0.375,"'':6; '25,000.00Surety Bond':1; '2,500.00JP - Surety Bond':1",no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[17].fine/crt costs,3140,8,8,"{""str"": 8}",5,0.625,'':4; '429.00':1; '635.00':1; '357.50':1; '289.50':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,simple_brazoria,extra.charges[17].disposition,3140,8,8,"{""str"": 8}",5,0.625,'Credit Time Served':3; 'Released to other Agency':2; 'Released to TDCJ':1; 'Dismissed':1; 'Other':1,no,yes,unique_values<=max_unique(5<=25)
warrantdb,simple_brazoria,extra.charges[18].warrant #,3140,4,4,"{""str"": 4}",4,1.0,'90038539':1; 'TR23-00783':1; 'HT18-3862-2':1; '003-169864101010':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[18].charge,3140,4,4,"{""str"": 4}",4,1.0,'HOLD/ CPF DISPLAY EXPIRED VEH REGISTRATION':1; 'SPEED-15 MPH OR MORE':1; 'CPF Speeding- 10% or more above Posted Speed':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[18].issuing auth,3140,4,4,"{""str"": 4}",4,1.0,'ANGLETON PD':1; 'LAKE JACKSON':1; '4-2':1; 'HCSO':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[18].offense date,3140,4,4,"{""str"": 4}",1,0.25,'':4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[18].bond/type,3140,4,4,"{""str"": 4}",2,0.5,'':3; '340.60Surety Bond':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_brazoria,extra.charges[18].fine/crt costs,3140,4,4,"{""str"": 4}",3,0.75,'':2; '306.20':1; '390.00':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[18].disposition,3140,4,4,"{""str"": 4}",3,0.75,'Credit Time Served':2; 'Released with Detainer':1; 'Released to other Agency':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[19].warrant #,3140,4,4,"{""str"": 4}",4,1.0,'90038538':1; 'TR23-00783A':1; 'HT18-3863-2':1; '003-183585801010':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[19].charge,3140,4,4,"{""str"": 4}",4,1.0,"""HOLD/ CPF NO DRIVER'S LICENSE"":1; 'VIOLATE PROMISE TO APPEAR':1; 'CPF No Driver License when Unlicensed- NOT CDL':1; 'BURG OF VEHICLE W/2 OR MORE CO':1",no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[19].issuing auth,3140,4,4,"{""str"": 4}",4,1.0,'ANGLETON PD':1; 'LAKE JACKSON':1; '4-2':1; 'HCSO':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[19].offense date,3140,4,4,"{""str"": 4}",1,0.25,'':4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[19].bond/type,3140,4,4,"{""str"": 4}",2,0.5,'':3; '429.00Surety Bond':1,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_brazoria,extra.charges[19].fine/crt costs,3140,4,4,"{""str"": 4}",3,0.75,'':2; '458.30':1; '357.50':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[19].disposition,3140,4,4,"{""str"": 4}",3,0.75,'Credit Time Served':2; 'Released with Detainer':1; 'Released to other Agency':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,charge_bonds[14].charge,3140,20,20,"{""str"": 20}",20,1.0,"'Hold-Galveston Co/Theft Prop 2500>30K':1; 'Hold/Guadalupe Co/Theft Prop':1; 'Hold/EXTORTION':1; 'BF- UNLAWFUL RESTRAINT':1; 'FMFR':1; 'HOLD/ DWLI':1; 'DWLI':1; 'EVADING ARREST DET W/ HEH':1; ""No Driver's License"":1; 'SS/ CT2 TAMPER WITH PHYSICAL EVIDENCE':1",no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_brazoria,charge_bonds[14].bond,3140,20,0,"{""null"": 20}",1,,None:20,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[14].amount,3140,20,17,"{""float"": 17, ""null"": 3}",16,0.941176,None:3; 539.5:2; 1000.0:2; 50000.0:1; 25000.0:1; 7500.0:1; 443.3:1; 710.0:1; 250000.0:1; 500.0:1,no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_brazoria,charge_bonds[15].charge,3140,14,14,"{""str"": 14}",14,1.0,'Hold-Galveston Co/Theft Prop 2500>30K':1; 'HOLD-ASSAULT W/ DEADLY WEAPON':1; 'NO DL':1; 'SAFETY SEAT UNSECURED':1; 'HOLD WCPD- CPF -FAILURE TO MAINTAIN FINANCIAL RESPONSIBI...:1; 'HOLD/SEXUAL ASSAULT':1; 'CPF No Drivers License':1; 'ANIMAL RUNNING AT LARGE':1; 'HOLD/FTA':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(14<=25)
warrantdb,simple_brazoria,charge_bonds[15].bond,3140,14,0,"{""null"": 14}",1,,None:14,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[15].amount,3140,14,11,"{""float"": 11, ""null"": 3}",12,1.090909,None:3; 50000.0:1; 312.0:1; 398.0:1; 485.0:1; 200000.0:1; 381.5:1; 289.5:1; 700.0:1; 474.5:1,no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_brazoria,charge_bonds[16].charge,3140,11,11,"{""str"": 11}",11,1.0,'Hold-Galveston Co/Theft Prop 2500>30K':1; 'HOLD-AGG ASSAULT W/ DEADLY WEAPON':1; 'HOLD-NO VALID DL':1; 'SAFETY SEAT UNSECURED':1; 'HOLD WCPD- CPF- NO DL':1; 'Investigation Hold':1; 'CPF- Speeding Equal to or Greater than 10% Above Posted ...:1; 'ANIMAL RUNNING AT LARGE':1; 'CREDIT/DEBIT CARD ABUSE':1; 'POSS CS PG 1/1-B <1G':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_brazoria,charge_bonds[16].bond,3140,11,0,"{""null"": 11}",1,,None:11,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[16].amount,3140,11,7,"{""float"": 7, ""null"": 4}",8,1.142857,None:4; 25000.0:1; 364.0:1; 398.0:1; 255.0:1; 342.5:1; 289.5:1; 75000.0:1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_brazoria,charge_bonds[17].charge,3140,8,8,"{""str"": 8}",8,1.0,'Hold-Galveston Co/Theft Prop 2500>30K':1; 'S/S PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':1; 'HOLD-FTA':1; 'HOLD WCPD-CPF-POSS OF DRUG PARAPHERNALIA':1; 'CPF No Driver License When Unlicensed- NOT CDL':1; 'ANIMAL RUNNING AT LARGE':1; 'BURG OF VEHICLE W/2 OR MORE CO':1; 'CRIMINAL MISCHIEF >=$100<$750':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_brazoria,charge_bonds[17].bond,3140,8,0,"{""null"": 8}",1,,None:8,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[17].amount,3140,8,6,"{""float"": 6, ""null"": 2}",7,1.166667,None:2; 25000.0:1; 2500.0:1; 429.0:1; 635.0:1; 357.5:1; 289.5:1,no,yes,unique_values<=max_unique(7<=25)
warrantdb,simple_brazoria,charge_bonds[18].charge,3140,4,4,"{""str"": 4}",4,1.0,'HOLD/ CPF DISPLAY EXPIRED VEH REGISTRATION':1; 'SPEED-15 MPH OR MORE':1; 'CPF Speeding- 10% or more above Posted Speed':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,charge_bonds[18].bond,3140,4,0,"{""null"": 4}",1,,None:4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[18].amount,3140,4,3,"{""float"": 3, ""null"": 1}",4,1.333333,306.2:1; 340.6:1; 390.0:1; None:1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,charge_bonds[19].charge,3140,4,4,"{""str"": 4}",4,1.0,"""HOLD/ CPF NO DRIVER'S LICENSE"":1; 'VIOLATE PROMISE TO APPEAR':1; 'CPF No Driver License when Unlicensed- NOT CDL':1; 'BURG OF VEHICLE W/2 OR MORE CO':1",no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,charge_bonds[19].bond,3140,4,0,"{""null"": 4}",1,,None:4,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[19].amount,3140,4,3,"{""float"": 3, ""null"": 1}",4,1.333333,458.3:1; 429.0:1; 357.5:1; None:1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_brazoria,extra.charges[20].warrant #,3140,3,3,"{""str"": 3}",3,1.0,'SL20-02667':1; 'HT18-3864-2':1; '20DCR090552':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[20].charge,3140,3,3,"{""str"": 3}",3,1.0,'POSS OF DRUG PARA-1ST OFF':1; 'CPF -Fail to Maintain Financial Responsibility':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[20].issuing auth,3140,3,3,"{""str"": 3}",3,1.0,'LAKE JACKSON':1; '4-2':1; 'FORT BEND CO':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[20].offense date,3140,3,3,"{""str"": 3}",1,0.333333,'':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[20].bond/type,3140,3,3,"{""str"": 3}",2,0.666667,"'':2; '20,000.00Surety Bond':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_brazoria,extra.charges[20].fine/crt costs,3140,3,3,"{""str"": 3}",3,1.0,'138.34':1; '585.00':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[20].disposition,3140,3,3,"{""str"": 3}",3,1.0,'Released per Teletype':1; 'Credit Time Served':1; 'Released with Detainer':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[21].warrant #,3140,3,3,"{""str"": 3}",3,1.0,'SL20-02667A':1; 'HT18-3865-2':1; '19DCR089041':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[21].charge,3140,3,3,"{""str"": 3}",3,1.0,'FAILURE TO APPEAR':1; 'CPF Operate Unregistered/Improperly  Registered':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[21].issuing auth,3140,3,3,"{""str"": 3}",3,1.0,'LAKE JACKSON':1; '4-2':1; 'FORT BEND CO':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[21].offense date,3140,3,3,"{""str"": 3}",1,0.333333,'':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[21].bond/type,3140,3,3,"{""str"": 3}",2,0.666667,"'':2; '20,000.00Surety Bond':1",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_brazoria,extra.charges[21].fine/crt costs,3140,3,3,"{""str"": 3}",3,1.0,'558.50':1; '325.00':1; '':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,extra.charges[21].disposition,3140,3,3,"{""str"": 3}",3,1.0,'Released per Teletype':1; 'Credit Time Served':1; 'Released with Detainer':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,charge_bonds[20].charge,3140,3,3,"{""str"": 3}",3,1.0,'POSS OF DRUG PARA-1ST OFF':1; 'CPF -Fail to Maintain Financial Responsibility':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,charge_bonds[20].bond,3140,3,0,"{""null"": 3}",1,,None:3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[20].amount,3140,3,3,"{""float"": 3}",3,1.0,138.34:1; 585.0:1; 20000.0:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,charge_bonds[21].charge,3140,3,3,"{""str"": 3}",3,1.0,'FAILURE TO APPEAR':1; 'CPF Operate Unregistered/Improperly  Registered':1; 'CREDIT/DEBIT CARD ABUSE':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,charge_bonds[21].bond,3140,3,0,"{""null"": 3}",1,,None:3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[21].amount,3140,3,3,"{""float"": 3}",3,1.0,558.5:1; 325.0:1; 20000.0:1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_brazoria,qa_weak[1],3140,1,1,"{""str"": 1}",1,1.0,'bond_amount':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].warrant #,3140,1,1,"{""str"": 1}",1,1.0,'FT21-0221-1':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].charge,3140,1,1,"{""str"": 1}",1,1.0,'No DL when Unlicensed-Not CDL':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].issuing auth,3140,1,1,"{""str"": 1}",1,1.0,'3/2':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].offense date,3140,1,1,"{""str"": 1}",1,1.0,'':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].bond/type,3140,1,1,"{""str"": 1}",1,1.0,'':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].fine/crt costs,3140,1,1,"{""str"": 1}",1,1.0,'297.00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[22].disposition,3140,1,1,"{""str"": 1}",1,1.0,'Credit Time Served':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].warrant #,3140,1,1,"{""str"": 1}",1,1.0,'FT21-0222-1':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].charge,3140,1,1,"{""str"": 1}",1,1.0,"'Safety Seat Sys,Child Pass,Child & Lt;Unless Taller than...:1",no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].issuing auth,3140,1,1,"{""str"": 1}",1,1.0,'3/2':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].offense date,3140,1,1,"{""str"": 1}",1,1.0,'':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].bond/type,3140,1,1,"{""str"": 1}",1,1.0,'':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].fine/crt costs,3140,1,1,"{""str"": 1}",1,1.0,'388.00':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,extra.charges[23].disposition,3140,1,1,"{""str"": 1}",1,1.0,'Credit Time Served':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[22].charge,3140,1,1,"{""str"": 1}",1,1.0,'No DL when Unlicensed-Not CDL':1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[22].bond,3140,1,0,"{""null"": 1}",1,,None:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[22].amount,3140,1,1,"{""float"": 1}",1,1.0,297.0:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[23].charge,3140,1,1,"{""str"": 1}",1,1.0,"'Safety Seat Sys,Child Pass,Child & Lt;Unless Taller than...:1",no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[23].bond,3140,1,0,"{""null"": 1}",1,,None:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_brazoria,charge_bonds[23].amount,3140,1,1,"{""float"": 1}",1,1.0,388.0:1,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,_id,858,858,858,"{""objectid"": 858}",858,1.0,'68aa1585e040b45d40e641a6':1; '68aa1585e040b45d40e641e9':1; '68aa1584e040b45d40e64031':1; '68aa1584e040b45d40e63ff8':1; '68aa1585e040b45d40e641d4':1; '68aa1584e040b45d40e63f75':1; '68aa1584e040b45d40e6402b':1; '68aa1585e040b45d40e641ab':1; '68aa1585e040b45d40e640e1':1; '68aa1584e040b45d40e640c5':1,yes,no,
warrantdb,simple_fortbend,_upsert_key.county,858,858,858,"{""str"": 858}",1,0.001166,'fortbend':858,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,_upsert_key.category,858,858,858,"{""str"": 858}",1,0.001166,'Criminal':858,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,_upsert_key.anchor,858,858,858,"{""str"": 858}",858,1.0,'2505491':1; '2504729':1; '2505797':1; '2407224':1; '2500550':1; '2501777':1; '2505163':1; '2501786':1; '2108978':1; '2300300':1,yes,no,
warrantdb,simple_fortbend,bond,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,bond_amount,858,858,706,"{""float"": 706, ""null"": 152}",195,0.276204,None:152; 10000.0:41; 5000.0:38; 20000.0:35; 30000.0:33; 40000.0:28; 50000.0:28; 15000.0:25; 150000.0:22; 2000.0:21,yes,no,
warrantdb,simple_fortbend,booking_date,858,858,0,"{""null"": 858}",1,,None:858,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,booking_number,858,858,858,"{""str"": 858}",858,1.0,'2505491':1; '2504729':1; '2505797':1; '2407224':1; '2500550':1; '2501777':1; '2505163':1; '2501786':1; '2108978':1; '2300300':1,no,no,
warrantdb,simple_fortbend,case_number,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,category,858,858,858,"{""str"": 858}",1,0.001166,'Criminal':858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,county,858,858,858,"{""str"": 858}",1,0.001166,'fortbend':858,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,created_at,858,858,858,"{""str"": 858}",858,1.0,'2025-08-23T19:24:49.980869+00:00':1; '2025-08-23T19:24:49.984173+00:00':1; '2025-08-23T19:24:49.951332+00:00':1; '2025-08-23T19:24:49.946639+00:00':1; '2025-08-23T19:24:49.983148+00:00':1; '2025-08-23T19:24:49.835089+00:00':1; '2025-08-23T19:24:49.950819+00:00':1; '2025-08-23T19:24:49.981128+00:00':1; '2025-08-23T19:24:49.964506+00:00':1; '2025-08-23T19:24:49.962218+00:00':1,no,no,
warrantdb,simple_fortbend,dob,858,858,0,"{""null"": 858}",1,,None:858,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.booking_number,858,858,858,"{""str"": 858}",858,1.0,'2505491':1; '2504729':1; '2505797':1; '2407224':1; '2500550':1; '2501777':1; '2505163':1; '2501786':1; '2108978':1; '2300300':1,no,no,
warrantdb,simple_fortbend,extra.id,858,858,858,"{""str"": 858}",858,1.0,'P90002490':1; 'P00254093':1; 'P00198575':1; 'P00141388':1; 'P00259504':1; 'P00260112':1; 'P00248857':1; 'P00180360':1; 'P00242226':1; 'P00248357':1,no,no,
warrantdb,simple_fortbend,extra.bond_total,858,858,706,"{""int"": 706, ""null"": 152}",195,0.276204,None:152; 10000:41; 5000:38; 20000:35; 30000:33; 40000:28; 50000:28; 15000:25; 150000:22; 2000:21,no,no,
warrantdb,simple_fortbend,extra.booking_date,858,858,858,"{""str"": 858}",3,0.003497,'WHITE':434; 'BLACK':388; 'ASIAN':36,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_fortbend,extra.charges[0].agency,858,858,858,"{""str"": 858}",26,0.030303,"""FT. BEND COUNTY SHERIFF'S OFFICE"":421; 'FB ROSENBERG PD':109; 'FB SUGARLAND PD (BILLING JURISD)':73; 'FB MISSOURI CITY PD  BILLING JURIS':61; 'HC HOUSTON PD':40; 'FB STAFFORD PD  BILLING JURISD':35; 'FB RICHMOND PD':30; 'HC KATY PD':25; 'DPS FORT BEND COUNTY ARREST REPORTING':14; 'FB FULSHEAR PD   (BILLING JURISD)':8",no,yes,unique_ratio<=max_unique_ratio(0.0303<=0.1)
warrantdb,simple_fortbend,extra.charges[0].authority,858,858,858,"{""str"": 858}",9,0.01049,'ONVW':313; 'WARR':224; 'HOLDF':87; 'HOLD':66; 'COMT':55; 'BWART':51; 'HOLDS':38; 'CPRF':20; 'REINDT':4,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_fortbend,extra.charges[0].warrant number,858,858,858,"{""str"": 858}",685,0.798368,'':173; '23-DCR-103810':2; '24-DCR-109336':1; '24-DCR-109844':1; '24-CCR-240115':1; '082024AWTW1':1; '368444359':1; '25-002430/25DCR110618':1; '25-DCR-110387':1; '25-DCR-110628/25-002443':1,no,no,
warrantdb,simple_fortbend,extra.charges[0].jus,858,858,858,"{""str"": 858}",8,0.009324,'DIST':527; 'FED':102; 'STA':88; 'CTY':87; 'OOC':28; 'MUNI':22; '':2; 'JOP':2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_fortbend,extra.charges[0].charge description,858,858,858,"{""str"": 858}",349,0.40676,'HOLD ICE':100; '******************************':33; 'AGG ASSLT W/DEADLY WEAPON':33; 'HOLD TDCJ':30; 'POSS CS PG 1/1B<1G':18; 'MURDER':18; 'THEFT PROP <$2500 2/MORE PREV CONV':18; 'AGG ROBBERY':17; 'POSS CS PG 1/1B>=1G<4G':13; 'INJURY CHILD/ELD/DIS W/INT BODY INJ':11,no,no,
warrantdb,simple_fortbend,extra.charges[0].lvl,858,858,858,"{""str"": 858}",12,0.013986,'XX':197; 'F3':157; 'F2':141; 'FS':122; 'F1':109; 'MA':67; 'MC':27; 'MB':25; 'CF':6; 'F*':5,no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_fortbend,extra.charges[0].bail type,858,858,858,"{""str"": 858}",3,0.003497,'U':471; '':384; 'R':3,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_fortbend,extra.charges[0].bail amount,858,858,858,"{""str"": 858}",53,0.061772,'$0.00':384; '$10000.00':46; '$5000.00':40; '$50000.00':38; '$20000.00':27; '$30000.00':27; '$15000.00':26; '$100000.00':21; '$150000.00':19; '$75000.00':19,no,yes,unique_ratio<=max_unique_ratio(0.0618<=0.1)
warrantdb,simple_fortbend,extra.charges[0].fines,858,858,858,"{""str"": 858}",24,0.027972,'$0.00':834; '$592.80':2; '$833.30':1; '$305.50':1; '$528.70':1; '$520.00':1; '$768.30':1; '$160.00':1; '$462.80':1; '$338.30':1,no,yes,unique_values<=max_unique(24<=25)
warrantdb,simple_fortbend,extra.charges[0].disposition,858,858,858,"{""str"": 858}",99,0.115385,'':724; '08/11/2025':6; '08/21/2025':5; '07/17/2025':5; '05/16/2025':4; '06/12/2025':3; '05/20/2025':2; '06/10/2025':2; '08/20/2025':2; '05/19/2025':2,no,no,
warrantdb,simple_fortbend,extra.charges[0].warrant_number,858,858,858,"{""str"": 858}",685,0.798368,'':173; '23-DCR-103810':2; '24-DCR-109336':1; '24-DCR-109844':1; '24-CCR-240115':1; '082024AWTW1':1; '368444359':1; '25-002430/25DCR110618':1; '25-DCR-110387':1; '25-DCR-110628/25-002443':1,no,no,
warrantdb,simple_fortbend,extra.charges[0].charge_description,858,858,858,"{""str"": 858}",349,0.40676,'HOLD ICE':100; '******************************':33; 'AGG ASSLT W/DEADLY WEAPON':33; 'HOLD TDCJ':30; 'POSS CS PG 1/1B<1G':18; 'MURDER':18; 'THEFT PROP <$2500 2/MORE PREV CONV':18; 'AGG ROBBERY':17; 'POSS CS PG 1/1B>=1G<4G':13; 'INJURY CHILD/ELD/DIS W/INT BODY INJ':11,no,no,
warrantdb,simple_fortbend,extra.charges[0].bail_type,858,858,858,"{""str"": 858}",3,0.003497,'U':471; '':384; 'R':3,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_fortbend,extra.charges[0].bail_amount,858,858,858,"{""str"": 858}",53,0.061772,'$0.00':384; '$10000.00':46; '$5000.00':40; '$50000.00':38; '$20000.00':27; '$30000.00':27; '$15000.00':26; '$100000.00':21; '$150000.00':19; '$75000.00':19,no,yes,unique_ratio<=max_unique_ratio(0.0618<=0.1)
